size,m,flop,throughput,bytes,GB_per_s,nanoseconds
16,16,1.600e+01,1.600e+00,1.920e+02,1.920e+01,1.000e+01
32,32,3.200e+01,3.200e+00,3.840e+02,3.840e+01,1.000e+01
48,48,4.800e+01,2.400e+00,5.760e+02,2.880e+01,2.000e+01
64,64,6.400e+01,2.133e+00,7.680e+02,2.560e+01,3.000e+01
80,80,8.000e+01,2.667e+00,9.600e+02,3.200e+01,3.000e+01
96,96,9.600e+01,1.920e+00,1.152e+03,2.304e+01,5.000e+01
112,112,1.120e+02,2.240e+00,1.344e+03,2.688e+01,5.000e+01
128,128,1.280e+02,2.133e+00,1.536e+03,2.560e+01,6.000e+01
144,144,1.440e+02,2.400e+00,1.728e+03,2.880e+01,6.000e+01
160,160,1.600e+02,2.286e+00,1.920e+03,2.743e+01,7.000e+01
176,176,1.760e+02,1.956e+00,2.112e+03,2.347e+01,9.000e+01
192,192,1.920e+02,2.400e+00,2.304e+03,2.880e+01,8.000e+01
208,208,2.080e+02,2.311e+00,2.496e+03,2.773e+01,9.000e+01
224,224,2.240e+02,1.400e+00,2.688e+03,1.680e+01,1.600e+02
240,240,2.400e+02,2.400e+00,2.880e+03,2.880e+01,1.000e+02
256,256,2.560e+02,2.327e+00,3.072e+03,2.793e+01,1.100e+02
272,272,2.720e+02,1.813e+00,3.264e+03,2.176e+01,1.500e+02
288,288,2.880e+02,2.215e+00,3.456e+03,2.658e+01,1.300e+02
304,304,3.040e+02,2.338e+00,3.648e+03,2.806e+01,1.300e+02
320,320,3.200e+02,1.684e+00,3.840e+03,2.021e+01,1.900e+02
336,336,3.360e+02,2.400e+00,4.032e+03,2.880e+01,1.400e+02
352,352,3.520e+02,2.347e+00,4.224e+03,2.816e+01,1.500e+02
368,368,3.680e+02,2.453e+00,4.416e+03,2.944e+01,1.500e+02
384,384,3.840e+02,2.259e+00,4.608e+03,2.711e+01,1.700e+02
400,400,4.000e+02,2.353e+00,4.800e+03,2.824e+01,1.700e+02
416,416,4.160e+02,2.447e+00,4.992e+03,2.936e+01,1.700e+02
432,432,4.320e+02,2.400e+00,5.184e+03,2.880e+01,1.800e+02
448,448,4.480e+02,1.867e+00,5.376e+03,2.240e+01,2.400e+02
464,464,4.640e+02,1.933e+00,5.568e+03,2.320e+01,2.400e+02
480,480,4.800e+02,2.182e+00,5.760e+03,2.618e+01,2.200e+02
496,496,4.960e+02,2.362e+00,5.952e+03,2.834e+01,2.100e+02
512,512,5.120e+02,2.438e+00,6.144e+03,2.926e+01,2.100e+02
528,528,5.280e+02,2.400e+00,6.336e+03,2.880e+01,2.200e+02
544,544,5.440e+02,2.473e+00,6.528e+03,2.967e+01,2.200e+02
560,560,5.600e+02,2.435e+00,6.720e+03,2.922e+01,2.300e+02
576,576,5.760e+02,2.400e+00,6.912e+03,2.880e+01,2.400e+02
592,592,5.920e+02,2.368e+00,7.104e+03,2.842e+01,2.500e+02
608,608,6.080e+02,2.432e+00,7.296e+03,2.918e+01,2.500e+02
624,624,6.240e+02,2.400e+00,7.488e+03,2.880e+01,2.600e+02
640,640,6.400e+02,2.462e+00,7.680e+03,2.954e+01,2.600e+02
656,656,6.560e+02,2.430e+00,7.872e+03,2.916e+01,2.700e+02
672,672,6.720e+02,2.036e+00,8.064e+03,2.444e+01,3.300e+02
688,688,6.880e+02,2.457e+00,8.256e+03,2.949e+01,2.800e+02
704,704,7.040e+02,2.428e+00,8.448e+03,2.913e+01,2.900e+02
720,720,7.200e+02,2.118e+00,8.640e+03,2.541e+01,3.400e+02
736,736,7.360e+02,2.453e+00,8.832e+03,2.944e+01,3.000e+02
752,752,7.520e+02,2.426e+00,9.024e+03,2.911e+01,3.100e+02
768,768,7.680e+02,1.707e+00,9.216e+03,2.048e+01,4.500e+02
784,784,7.840e+02,2.450e+00,9.408e+03,2.940e+01,3.200e+02
800,800,8.000e+02,2.424e+00,9.600e+03,2.909e+01,3.300e+02
816,816,8.160e+02,2.267e+00,9.792e+03,2.720e+01,3.600e+02
832,832,8.320e+02,2.029e+00,9.984e+03,2.435e+01,4.100e+02
848,848,8.480e+02,2.423e+00,1.018e+04,2.907e+01,3.500e+02
864,864,8.640e+02,1.763e+00,1.037e+04,2.116e+01,4.900e+02
880,880,8.800e+02,2.200e+00,1.056e+04,2.640e+01,4.000e+02
896,896,8.960e+02,1.906e+00,1.075e+04,2.288e+01,4.700e+02
912,912,9.120e+02,2.171e+00,1.094e+04,2.606e+01,4.200e+02
928,928,9.280e+02,2.017e+00,1.114e+04,2.421e+01,4.600e+02
944,944,9.440e+02,2.302e+00,1.133e+04,2.763e+01,4.100e+02
960,960,9.600e+02,2.462e+00,1.152e+04,2.954e+01,3.900e+02
976,976,9.760e+02,2.440e+00,1.171e+04,2.928e+01,4.000e+02
992,992,9.920e+02,2.420e+00,1.190e+04,2.903e+01,4.100e+02
1008,1008,1.008e+03,2.459e+00,1.210e+04,2.950e+01,4.100e+02
1024,1024,1.024e+03,2.438e+00,1.229e+04,2.926e+01,4.200e+02
1040,1040,1.040e+03,2.419e+00,1.248e+04,2.902e+01,4.300e+02
1056,1056,1.056e+03,2.456e+00,1.267e+04,2.947e+01,4.300e+02
1072,1072,1.072e+03,2.436e+00,1.286e+04,2.924e+01,4.400e+02
1088,1088,1.088e+03,2.473e+00,1.306e+04,2.967e+01,4.400e+02
1104,1104,1.104e+03,2.453e+00,1.325e+04,2.944e+01,4.500e+02
1120,1120,1.120e+03,2.000e+00,1.344e+04,2.400e+01,5.600e+02
1136,1136,1.136e+03,2.470e+00,1.363e+04,2.963e+01,4.600e+02
1152,1152,1.152e+03,2.451e+00,1.382e+04,2.941e+01,4.700e+02
1168,1168,1.168e+03,2.433e+00,1.402e+04,2.920e+01,4.800e+02
1184,1184,1.184e+03,2.467e+00,1.421e+04,2.960e+01,4.800e+02
1200,1200,1.200e+03,2.449e+00,1.440e+04,2.939e+01,4.900e+02
1216,1216,1.216e+03,2.027e+00,1.459e+04,2.432e+01,6.000e+02
1232,1232,1.232e+03,2.464e+00,1.478e+04,2.957e+01,5.000e+02
1248,1248,1.248e+03,2.447e+00,1.498e+04,2.936e+01,5.100e+02
1264,1264,1.264e+03,1.887e+00,1.517e+04,2.264e+01,6.700e+02
1280,1280,1.280e+03,2.415e+00,1.536e+04,2.898e+01,5.300e+02
1296,1296,1.296e+03,2.445e+00,1.555e+04,2.934e+01,5.300e+02
1312,1312,1.312e+03,1.620e+00,1.574e+04,1.944e+01,8.100e+02
1328,1328,1.328e+03,2.330e+00,1.594e+04,2.796e+01,5.700e+02
1344,1344,1.344e+03,2.444e+00,1.613e+04,2.932e+01,5.500e+02
1360,1360,1.360e+03,1.619e+00,1.632e+04,1.943e+01,8.400e+02
1376,1376,1.376e+03,2.457e+00,1.651e+04,2.949e+01,5.600e+02
1392,1392,1.392e+03,2.442e+00,1.670e+04,2.931e+01,5.700e+02
1408,1408,1.408e+03,2.166e+00,1.690e+04,2.599e+01,6.500e+02
1424,1424,1.424e+03,1.737e+00,1.709e+04,2.084e+01,8.200e+02
1440,1440,1.440e+03,2.441e+00,1.728e+04,2.929e+01,5.900e+02
1456,1456,1.456e+03,2.468e+00,1.747e+04,2.961e+01,5.900e+02
1472,1472,1.472e+03,2.453e+00,1.766e+04,2.944e+01,6.000e+02
1488,1488,1.488e+03,2.439e+00,1.786e+04,2.927e+01,6.100e+02
1504,1504,1.504e+03,1.880e+00,1.805e+04,2.256e+01,8.000e+02
1520,1520,1.520e+03,2.452e+00,1.824e+04,2.942e+01,6.200e+02
