size,m,flop,throughput,bytes,GB_per_s,nanoseconds
16,16,1.600e+01,inf,1.920e+02,inf,0.000e+00
32,32,3.200e+01,inf,3.840e+02,inf,0.000e+00
48,48,4.800e+01,4.800e+00,5.760e+02,5.760e+01,1.000e+01
64,64,6.400e+01,6.400e+00,7.680e+02,7.680e+01,1.000e+01
80,80,8.000e+01,2.667e+00,9.600e+02,3.200e+01,3.000e+01
96,96,9.600e+01,3.200e+00,1.152e+03,3.840e+01,3.000e+01
112,112,1.120e+02,2.800e+00,1.344e+03,3.360e+01,4.000e+01
128,128,1.280e+02,2.560e+00,1.536e+03,3.072e+01,5.000e+01
144,144,1.440e+02,2.400e+00,1.728e+03,2.880e+01,6.000e+01
160,160,1.600e+02,2.286e+00,1.920e+03,2.743e+01,7.000e+01
176,176,1.760e+02,2.514e+00,2.112e+03,3.017e+01,7.000e+01
192,192,1.920e+02,2.743e+00,2.304e+03,3.291e+01,7.000e+01
208,208,2.080e+02,2.971e+00,2.496e+03,3.566e+01,7.000e+01
224,224,2.240e+02,2.800e+00,2.688e+03,3.360e+01,8.000e+01
240,240,2.400e+02,3.429e+00,2.880e+03,4.114e+01,7.000e+01
256,256,2.560e+02,3.657e+00,3.072e+03,4.389e+01,7.000e+01
272,272,2.720e+02,3.886e+00,3.264e+03,4.663e+01,7.000e+01
288,288,2.880e+02,3.600e+00,3.456e+03,4.320e+01,8.000e+01
304,304,3.040e+02,3.800e+00,3.648e+03,4.560e+01,8.000e+01
320,320,3.200e+02,4.000e+00,3.840e+03,4.800e+01,8.000e+01
336,336,3.360e+02,4.200e+00,4.032e+03,5.040e+01,8.000e+01
352,352,3.520e+02,4.400e+00,4.224e+03,5.280e+01,8.000e+01
368,368,3.680e+02,4.600e+00,4.416e+03,5.520e+01,8.000e+01
384,384,3.840e+02,4.800e+00,4.608e+03,5.760e+01,8.000e+01
400,400,4.000e+02,4.444e+00,4.800e+03,5.333e+01,9.000e+01
416,416,4.160e+02,4.622e+00,4.992e+03,5.547e+01,9.000e+01
