size,m,flop,throughput,bytes,GB_per_s,nanoseconds
16,16,1.600e+01,inf,1.920e+02,inf,0.000e+00
32,32,3.200e+01,3.200e+00,3.840e+02,3.840e+01,1.000e+01
48,48,4.800e+01,2.400e+00,5.760e+02,2.880e+01,2.000e+01
64,64,6.400e+01,3.200e+00,7.680e+02,3.840e+01,2.000e+01
80,80,8.000e+01,2.667e+00,9.600e+02,3.200e+01,3.000e+01
96,96,9.600e+01,2.400e+00,1.152e+03,2.880e+01,4.000e+01
112,112,1.120e+02,2.800e+00,1.344e+03,3.360e+01,4.000e+01
128,128,1.280e+02,3.200e+00,1.536e+03,3.840e+01,4.000e+01
144,144,1.440e+02,2.880e+00,1.728e+03,3.456e+01,5.000e+01
160,160,1.600e+02,2.667e+00,1.920e+03,3.200e+01,6.000e+01
176,176,1.760e+02,3.520e+00,2.112e+03,4.224e+01,5.000e+01
192,192,1.920e+02,2.400e+00,2.304e+03,2.880e+01,8.000e+01
208,208,2.080e+02,3.467e+00,2.496e+03,4.160e+01,6.000e+01
224,224,2.240e+02,2.240e+00,2.688e+03,2.688e+01,1.000e+02
240,240,2.400e+02,3.429e+00,2.880e+03,4.114e+01,7.000e+01
256,256,2.560e+02,2.133e+00,3.072e+03,2.560e+01,1.200e+02
272,272,2.720e+02,3.400e+00,3.264e+03,4.080e+01,8.000e+01
288,288,2.880e+02,3.200e+00,3.456e+03,3.840e+01,9.000e+01
304,304,3.040e+02,3.378e+00,3.648e+03,4.053e+01,9.000e+01
320,320,3.200e+02,3.556e+00,3.840e+03,4.267e+01,9.000e+01
336,336,3.360e+02,3.360e+00,4.032e+03,4.032e+01,1.000e+02
352,352,3.520e+02,3.520e+00,4.224e+03,4.224e+01,1.000e+02
368,368,3.680e+02,2.300e+00,4.416e+03,2.760e+01,1.600e+02
384,384,3.840e+02,3.491e+00,4.608e+03,4.189e+01,1.100e+02
400,400,4.000e+02,2.222e+00,4.800e+03,2.667e+01,1.800e+02
416,416,4.160e+02,2.311e+00,4.992e+03,2.773e+01,1.800e+02
432,432,4.320e+02,3.323e+00,5.184e+03,3.988e+01,1.300e+02
448,448,4.480e+02,2.240e+00,5.376e+03,2.688e+01,2.000e+02
464,464,4.640e+02,3.569e+00,5.568e+03,4.283e+01,1.300e+02
480,480,4.800e+02,3.429e+00,5.760e+03,4.114e+01,1.400e+02
496,496,4.960e+02,3.543e+00,5.952e+03,4.251e+01,1.400e+02
512,512,5.120e+02,2.327e+00,6.144e+03,2.793e+01,2.200e+02
528,528,5.280e+02,2.296e+00,6.336e+03,2.755e+01,2.300e+02
544,544,5.440e+02,2.267e+00,6.528e+03,2.720e+01,2.400e+02
560,560,5.600e+02,2.333e+00,6.720e+03,2.800e+01,2.400e+02
576,576,5.760e+02,3.600e+00,6.912e+03,4.320e+01,1.600e+02
592,592,5.920e+02,2.277e+00,7.104e+03,2.732e+01,2.600e+02
608,608,6.080e+02,3.576e+00,7.296e+03,4.292e+01,1.700e+02
624,624,6.240e+02,2.311e+00,7.488e+03,2.773e+01,2.700e+02
640,640,6.400e+02,3.556e+00,7.680e+03,4.267e+01,1.800e+02
656,656,6.560e+02,3.644e+00,7.872e+03,4.373e+01,1.800e+02
672,672,6.720e+02,3.537e+00,8.064e+03,4.244e+01,1.900e+02
688,688,6.880e+02,3.621e+00,8.256e+03,4.345e+01,1.900e+02
704,704,7.040e+02,3.520e+00,8.448e+03,4.224e+01,2.000e+02
720,720,7.200e+02,3.600e+00,8.640e+03,4.320e+01,2.000e+02
736,736,7.360e+02,3.505e+00,8.832e+03,4.206e+01,2.100e+02
752,752,7.520e+02,3.581e+00,9.024e+03,4.297e+01,2.100e+02
768,768,7.680e+02,3.491e+00,9.216e+03,4.189e+01,2.200e+02
784,784,7.840e+02,3.564e+00,9.408e+03,4.276e+01,2.200e+02
800,800,8.000e+02,3.636e+00,9.600e+03,4.364e+01,2.200e+02
816,816,8.160e+02,3.548e+00,9.792e+03,4.257e+01,2.300e+02
832,832,8.320e+02,3.467e+00,9.984e+03,4.160e+01,2.400e+02
848,848,8.480e+02,2.174e+00,1.018e+04,2.609e+01,3.900e+02
864,864,8.640e+02,3.456e+00,1.037e+04,4.147e+01,2.500e+02
880,880,8.800e+02,3.385e+00,1.056e+04,4.062e+01,2.600e+02
896,896,8.960e+02,3.446e+00,1.075e+04,4.135e+01,2.600e+02
912,912,9.120e+02,3.508e+00,1.094e+04,4.209e+01,2.600e+02
928,928,9.280e+02,3.437e+00,1.114e+04,4.124e+01,2.700e+02
944,944,9.440e+02,3.496e+00,1.133e+04,4.196e+01,2.700e+02
960,960,9.600e+02,3.429e+00,1.152e+04,4.114e+01,2.800e+02
976,976,9.760e+02,3.486e+00,1.171e+04,4.183e+01,2.800e+02
992,992,9.920e+02,2.204e+00,1.190e+04,2.645e+01,4.500e+02
1008,1008,1.008e+03,3.476e+00,1.210e+04,4.171e+01,2.900e+02
1024,1024,1.024e+03,2.226e+00,1.229e+04,2.671e+01,4.600e+02
1040,1040,1.040e+03,3.586e+00,1.248e+04,4.303e+01,2.900e+02
1056,1056,1.056e+03,2.200e+00,1.267e+04,2.640e+01,4.800e+02
1072,1072,1.072e+03,2.233e+00,1.286e+04,2.680e+01,4.800e+02
1088,1088,1.088e+03,3.510e+00,1.306e+04,4.212e+01,3.100e+02
1104,1104,1.104e+03,3.450e+00,1.325e+04,4.140e+01,3.200e+02
1120,1120,1.120e+03,3.500e+00,1.344e+04,4.200e+01,3.200e+02
1136,1136,1.136e+03,3.665e+00,1.363e+04,4.397e+01,3.100e+02
1152,1152,1.152e+03,3.600e+00,1.382e+04,4.320e+01,3.200e+02
1168,1168,1.168e+03,3.435e+00,1.402e+04,4.122e+01,3.400e+02
1184,1184,1.184e+03,2.322e+00,1.421e+04,2.786e+01,5.100e+02
1200,1200,1.200e+03,3.529e+00,1.440e+04,4.235e+01,3.400e+02
1216,1216,1.216e+03,2.211e+00,1.459e+04,2.653e+01,5.500e+02
1232,1232,1.232e+03,2.200e+00,1.478e+04,2.640e+01,5.600e+02
1248,1248,1.248e+03,3.467e+00,1.498e+04,4.160e+01,3.600e+02
1264,1264,1.264e+03,3.511e+00,1.517e+04,4.213e+01,3.600e+02
1280,1280,1.280e+03,3.459e+00,1.536e+04,4.151e+01,3.700e+02
1296,1296,1.296e+03,2.197e+00,1.555e+04,2.636e+01,5.900e+02
1312,1312,1.312e+03,2.302e+00,1.574e+04,2.762e+01,5.700e+02
